"date","confid","name","points"
2014-02-01,23914,"Grenada","194"
2014-02-01,23914,"St. Vincent and the Grenadines","177"
2014-02-01,23914,"Belize","176"
2014-02-01,23914,"Antigua and Barbuda","164"
2014-02-01,23914,"St. Lucia","155"
2014-02-01,23914,"St. Kitts and Nevis","150"
2014-02-01,23914,"Guyana","149"
2014-02-01,23914,"Puerto Rico","141"
2014-02-01,23914,"Dominica","103"
2014-02-01,23914,"Nicaragua","102"
2014-02-01,23914,"Barbados","101"
2014-02-01,23914,"Aruba","87"
2014-02-01,23914,"Bermuda","83"
2014-02-01,23914,"CuraÃ§ao","65"
2014-02-01,23914,"Bahamas","40"
2014-02-01,23914,"Montserrat","33"
2014-02-01,23914,"US Virgin Islands","23"
2014-02-01,23914,"Cayman Islands","21"
2014-02-01,23914,"British Virgin Islands","18"
2014-02-01,23914,"Anguilla","3"
2014-02-01,23914,"Turks and Caicos Islands","0"
2014-02-01,23915,"Argentina","1255"
2014-02-01,23915,"Colombia","1211"
2014-02-01,23915,"Uruguay","1157"
2014-02-01,23915,"Brazil","1125"
2014-02-01,23915,"Chile","1038"
2014-02-01,23915,"Ecuador","831"
2014-02-01,23915,"Venezuela","734"
2014-02-01,23915,"Peru","704"
2014-02-01,23915,"Paraguay","603"
2014-02-01,23915,"Bolivia","494"
2014-02-01,23916,"New Zealand","378"
2014-02-01,23916,"New Caledonia","252"
2014-02-01,23916,"Tahiti","179"
2014-02-01,23916,"Solomon Islands","86"
2014-02-01,23916,"Vanuatu","55"
2014-02-01,23916,"Fiji","47"
2014-02-01,23916,"Samoa","45"
2014-02-01,23916,"Tonga","26"
2014-02-01,23916,"Papua New Guinea","21"
2014-02-01,23916,"American Samoa","18"
2014-02-01,23916,"Cook Islands","5"
2014-02-01,25998,"Iran","729"
2014-02-01,25998,"Japan","601"
2014-02-01,25998,"Australia","576"
2014-02-01,25998,"Uzbekistan","569"
2014-02-01,25998,"United Arab Emirates","565"
2014-02-01,25998,"Korea Republic","556"
2014-02-01,25998,"Jordan","514"
2014-02-01,25998,"Saudi Arabia","450"
2014-02-01,25998,"Oman","426"
2014-02-01,25998,"China PR","380"
2014-02-01,25998,"Qatar","331"
2014-02-01,25998,"Bahrain","308"
2014-02-01,25998,"Kuwait","299"
2014-02-01,25998,"Tajikistan","285"
2014-02-01,25998,"Iraq","269"
2014-02-01,25998,"Lebanon","243"
2014-02-01,25998,"Philippines","219"
2014-02-01,25998,"Turkmenistan","203"
2014-02-01,25998,"Myanmar","200"
2014-02-01,25998,"Syria","196"
2014-02-01,25998,"Korea DPR","191"
2014-02-01,25998,"Afghanistan","184"
2014-02-01,25998,"Vietnam","172"
2014-02-01,25998,"Hong Kong","170"
2014-02-01,25998,"Palestine","170"
2014-02-01,25998,"Thailand","158"
2014-02-01,25998,"Kyrgyzstan","155"
2014-02-01,25998,"Singapore","152"
2014-02-01,25998,"Malaysia","152"
2014-02-01,25998,"India","149"
2014-02-01,25998,"Laos","146"
2014-02-01,25998,"Indonesia","135"
2014-02-01,25998,"Guam","123"
2014-02-01,25998,"Maldives","120"
2014-02-01,25998,"Bangladesh","116"
2014-02-01,25998,"Pakistan","107"
2014-02-01,25998,"Nepal","98"
2014-02-01,25998,"Chinese Taipei","97"
2014-02-01,25998,"Sri Lanka","90"
2014-02-01,25998,"Mongolia","49"
2014-02-01,25998,"Yemen","39"
2014-02-01,25998,"Cambodia","30"
2014-02-01,25998,"Brunei Darussalam","26"
2014-02-01,25998,"Timor-Leste","26"
2014-02-01,25998,"Macau","11"
2014-02-01,25998,"Bhutan","0"
2014-02-01,27275,"Spain","1506"
2014-02-01,27275,"Germany","1314"
2014-02-01,27275,"Portugal","1219"
2014-02-01,27275,"Switzerland","1159"
2014-02-01,27275,"Italy","1135"
2014-02-01,27275,"Netherlands","1122"
2014-02-01,27275,"Belgium","1117"
2014-02-01,27275,"Greece","1084"
2014-02-01,27275,"England","1032"
2014-02-01,27275,"Croatia","966"
2014-02-01,27275,"Bosnia and Herzegovina","919"
2014-02-01,27275,"Ukraine","917"
2014-02-01,27275,"France","917"
2014-02-01,27275,"Denmark","907"
2014-02-01,27275,"Russia","862"
2014-02-01,27275,"Sweden","821"
2014-02-01,27275,"Slovenia","799"
2014-02-01,27275,"Serbia","775"
2014-02-01,27275,"Armenia","771"
2014-02-01,27275,"Czech Republic","760"
2014-02-01,27275,"Romania","746"
2014-02-01,27275,"Scotland","742"
2014-02-01,27275,"Turkey","703"
2014-02-01,27275,"Austria","678"
2014-02-01,27275,"Hungary","673"
2014-02-01,27275,"Iceland","613"
2014-02-01,27275,"Wales","598"
2014-02-01,27275,"Montenegro","594"
2014-02-01,27275,"Slovakia","574"
2014-02-01,27275,"Albania","571"
2014-02-01,27275,"Israel","570"
2014-02-01,27275,"Norway","557"
2014-02-01,27275,"Finland","540"
2014-02-01,27275,"Republic of Ireland","528"
2014-02-01,27275,"Poland","494"
2014-02-01,27275,"Bulgaria","486"
2014-02-01,27275,"Belarus","423"
2014-02-01,27275,"FYR Macedonia","402"
2014-02-01,27275,"Northern Ireland","397"
2014-02-01,27275,"Estonia","373"
2014-02-01,27275,"Azerbaijan","372"
2014-02-01,27275,"Lithuania","326"
2014-02-01,27275,"Georgia","325"
2014-02-01,27275,"Moldova","305"
2014-02-01,27275,"Latvia","282"
2014-02-01,27275,"Luxembourg","247"
2014-02-01,27275,"Cyprus","240"
2014-02-01,27275,"Kazakhstan","214"
2014-02-01,27275,"Malta","199"
2014-02-01,27275,"Liechtenstein","152"
2014-02-01,27275,"Faroe Islands","87"
2014-02-01,27275,"Andorra","17"
2014-02-01,27275,"San Marino","0"
2014-01-01,23913,"CÃ´te d'Ivoire","912"
2014-01-01,23913,"Ghana","851"
2014-01-01,23913,"Algeria","792"
2014-01-01,23913,"Egypt","748"
2014-01-01,23913,"Cape Verde Islands","726"
2014-01-01,23913,"Mali","703"
2014-01-01,23913,"Nigeria","701"
2014-01-01,23913,"Tunisia","689"
2014-01-01,23913,"Cameroon","616"
2014-01-01,23913,"South Africa","576"
2014-01-01,23913,"Burkina Faso","566"
2014-01-01,23913,"Guinea","555"
2014-01-01,23913,"Libya","552"
2014-01-01,23913,"Senegal","526"
2014-01-01,23913,"Zambia","519"
2014-01-01,23913,"Togo","509"
2014-01-01,23913,"Morocco","486"
2014-01-01,23913,"Sierra Leone","464"
2014-01-01,23913,"Congo DR","439"
2014-01-01,23913,"Congo","421"
2014-01-01,23913,"Gabon","421"
2014-01-01,23913,"Uganda","413"
2014-01-01,23913,"Angola","384"
2014-01-01,23913,"Ethiopia","361"
2014-01-01,23913,"Botswana","354"
2014-01-01,23913,"Liberia","354"
2014-01-01,23913,"Benin","335"
2014-01-01,23913,"Niger","318"
2014-01-01,23913,"Zimbabwe","312"
2014-01-01,23913,"Central African Republic","310"
2014-01-01,23913,"Equatorial Guinea","309"
2014-01-01,23913,"Kenya","304"
2014-01-01,23913,"Malawi","265"
2014-01-01,23913,"Tanzania","261"
2014-01-01,23913,"Sudan","258"
2014-01-01,23913,"Mozambique","256"
2014-01-01,23913,"Burundi","230"
2014-01-01,23913,"Namibia","229"
2014-01-01,23913,"Rwanda","198"
2014-01-01,23913,"Lesotho","184"
2014-01-01,23913,"Gambia","184"
2014-01-01,23913,"Mauritania","161"
2014-01-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","126"
2014-01-01,23913,"Chad","116"
2014-01-01,23913,"Seychelles","67"
2014-01-01,23913,"Mauritius","66"
2014-01-01,23913,"Guinea-Bissau","42"
2014-01-01,23913,"Swaziland","37"
2014-01-01,23913,"Madagascar","33"
2014-01-01,23913,"Comoros","17"
2014-01-01,23913,"Eritrea","11"
2014-01-01,23913,"South Sudan","10"
2014-01-01,23913,"Somalia","8"
2014-01-01,23913,"Djibouti","6"
2014-01-01,23914,"USA","1019"
2014-01-01,23914,"Mexico","892"
2014-01-01,23914,"Costa Rica","743"
2014-01-01,23914,"Panama","722"
2014-01-01,23914,"Honduras","692"
2014-01-01,23914,"Trinidad and Tobago","441"
2014-01-01,23914,"Haiti","440"
2014-01-01,23914,"Jamaica","439"
2014-01-01,23914,"El Salvador","395"
2014-01-01,23914,"Cuba","334"
2014-01-01,23914,"Canada","291"
2014-01-01,23914,"Guatemala","286"
2014-01-01,23914,"Dominican Republic","282"
2014-01-01,23914,"Suriname","197"
2014-01-01,23914,"Grenada","194"
2014-01-01,23914,"Antigua and Barbuda","164"
2014-01-01,23914,"St. Lucia","155"
2014-01-01,23914,"St. Kitts and Nevis","150"
2014-01-01,23914,"Guyana","149"
2014-01-01,23914,"Belize","146"
2014-01-01,23914,"St. Vincent and the Grenadines","142"
2014-01-01,23914,"Puerto Rico","141"
2014-01-01,23914,"Nicaragua","137"
2014-01-01,23914,"Barbados","101"
2014-01-01,23914,"Dominica","95"
2014-01-01,23914,"Aruba","87"
2014-01-01,23914,"Bermuda","83"
2014-01-01,23914,"CuraÃ§ao","65"
2014-01-01,23914,"Bahamas","40"
2014-01-01,23914,"Montserrat","33"
2014-01-01,23914,"US Virgin Islands","23"
2014-01-01,23914,"Cayman Islands","21"
2014-01-01,23914,"British Virgin Islands","18"
2014-01-01,23914,"Anguilla","3"
2014-01-01,23914,"Turks and Caicos Islands","0"
2014-01-01,23915,"Argentina","1251"
2014-01-01,23915,"Colombia","1200"
2014-01-01,23915,"Uruguay","1132"
2014-01-01,23915,"Brazil","1102"
2014-01-01,23915,"Chile","1005"
2014-01-01,23915,"Ecuador","852"
2014-01-01,23915,"Venezuela","715"
2014-01-01,23915,"Peru","698"
2014-01-01,23915,"Paraguay","607"
2014-01-01,23915,"Bolivia","519"
2014-01-01,23916,"New Zealand","378"
2014-01-01,23916,"New Caledonia","249"
2014-01-01,23916,"Tahiti","179"
2014-01-01,23916,"Solomon Islands","86"
2014-01-01,23916,"Vanuatu","53"
2014-01-01,23916,"Fiji","47"
2014-01-01,23916,"Samoa","45"
2014-01-01,23916,"Tonga","26"
2014-01-01,23916,"Papua New Guinea","21"
2014-01-01,23916,"American Samoa","18"
2014-01-01,23916,"Cook Islands","5"
2014-01-01,25998,"Iran","727"
2014-01-01,25998,"Japan","641"
2014-01-01,25998,"Korea Republic","581"
2014-01-01,25998,"Australia","571"
2014-01-01,25998,"United Arab Emirates","548"
2014-01-01,25998,"Uzbekistan","546"
2014-01-01,25998,"Jordan","504"
2014-01-01,25998,"Saudi Arabia","487"
2014-01-01,25998,"Oman","440"
2014-01-01,25998,"China PR","376"
2014-01-01,25998,"Qatar","333"
2014-01-01,25998,"Kuwait","311"
2014-01-01,25998,"Bahrain","299"
2014-01-01,25998,"Tajikistan","285"
2014-01-01,25998,"Iraq","280"
2014-01-01,25998,"Lebanon","236"
2014-01-01,25998,"Philippines","219"
2014-01-01,25998,"Myanmar","204"
2014-01-01,25998,"Turkmenistan","195"
2014-01-01,25998,"Syria","188"
2014-01-01,25998,"Korea DPR","188"
2014-01-01,25998,"Hong Kong","185"
2014-01-01,25998,"Afghanistan","184"
2014-01-01,25998,"Palestine","174"
2014-01-01,25998,"Vietnam","166"
2014-01-01,25998,"Kyrgyzstan","155"
2014-01-01,25998,"Thailand","153"
2014-01-01,25998,"Singapore","152"
2014-01-01,25998,"Laos","144"
2014-01-01,25998,"Malaysia","143"
2014-01-01,25998,"India","141"
2014-01-01,25998,"Indonesia","124"
2014-01-01,25998,"Guam","123"
2014-01-01,25998,"Maldives","120"
2014-01-01,25998,"Bangladesh","116"
2014-01-01,25998,"Chinese Taipei","95"
2014-01-01,25998,"Sri Lanka","90"
2014-01-01,25998,"Nepal","86"
2014-01-01,25998,"Pakistan","86"
2014-01-01,25998,"Yemen","50"
2014-01-01,25998,"Mongolia","49"
2014-01-01,25998,"Cambodia","28"
2014-01-01,25998,"Brunei Darussalam","26"
2014-01-01,25998,"Timor-Leste","26"
2014-01-01,25998,"Macau","10"
2014-01-01,25998,"Bhutan","0"
2014-01-01,27275,"Spain","1507"
2014-01-01,27275,"Germany","1318"
2014-01-01,27275,"Portugal","1172"
2014-01-01,27275,"Italy","1120"
2014-01-01,27275,"Switzerland","1113"
2014-01-01,27275,"Netherlands","1106"
2014-01-01,27275,"Belgium","1098"
2014-01-01,27275,"Greece","1055"
2014-01-01,27275,"England","1041"
2014-01-01,27275,"Croatia","971"
2014-01-01,27275,"Ukraine","907"
2014-01-01,27275,"Bosnia and Herzegovina","899"
2014-01-01,27275,"France","893"
2014-01-01,27275,"Russia","870"
2014-01-01,27275,"Denmark","831"
2014-01-01,27275,"Sweden","793"
2014-01-01,27275,"Czech Republic","766"
2014-01-01,27275,"Slovenia","762"
2014-01-01,27275,"Serbia","752"
2014-01-01,27275,"Romania","734"
2014-01-01,27275,"Scotland","717"
2014-01-01,27275,"Armenia","716"
2014-01-01,27275,"Turkey","677"
2014-01-01,27275,"Hungary","668"
2014-01-01,27275,"Austria","648"
2014-01-01,27275,"Iceland","624"
2014-01-01,27275,"Montenegro","594"
2014-01-01,27275,"Wales","574"
2014-01-01,27275,"Albania","571"
2014-01-01,27275,"Norway","558"
2014-01-01,27275,"Slovakia","557"
2014-01-01,27275,"Israel","548"
2014-01-01,27275,"Finland","539"
2014-01-01,27275,"Republic of Ireland","528"
2014-01-01,27275,"Bulgaria","486"
2014-01-01,27275,"Poland","461"
2014-01-01,27275,"Belarus","431"
2014-01-01,27275,"FYR Macedonia","425"
2014-01-01,27275,"Northern Ireland","381"
2014-01-01,27275,"Estonia","366"
2014-01-01,27275,"Azerbaijan","363"
2014-01-01,27275,"Moldova","359"
2014-01-01,27275,"Georgia","330"
2014-01-01,27275,"Lithuania","326"
2014-01-01,27275,"Latvia","272"
2014-01-01,27275,"Luxembourg","243"
2014-01-01,27275,"Cyprus","229"
2014-01-01,27275,"Kazakhstan","216"
2014-01-01,27275,"Malta","198"
2014-01-01,27275,"Liechtenstein","141"
2014-01-01,27275,"Faroe Islands","87"
2014-01-01,27275,"Andorra","17"
2014-01-01,27275,"San Marino","0"
2013-12-01,23913,"CÃ´te d'Ivoire","918"
2013-12-01,23913,"Ghana","849"
2013-12-01,23913,"Algeria","800"
2013-12-01,23913,"Nigeria","710"
2013-12-01,23913,"Cape Verde Islands","698"
2013-12-01,23913,"Egypt","695"
2013-12-01,23913,"Mali","664"
2013-12-01,23913,"Tunisia","632"
2013-12-01,23913,"Cameroon","615"
2013-12-01,23913,"Burkina Faso","591"
2013-12-01,23913,"Libya","558"
2013-12-01,23913,"Guinea","555"
2013-12-01,23913,"South Africa","554"
2013-12-01,23913,"Senegal","536"
2013-12-01,23913,"Zambia","523"
2013-12-01,23913,"Togo","504"
2013-12-01,23913,"Morocco","490"
2013-12-01,23913,"Sierra Leone","471"
2013-12-01,23913,"Gabon","453"
2013-12-01,23913,"Congo DR","427"
2013-12-01,23913,"Congo","421"
2013-12-01,23913,"Uganda","402"
2013-12-01,23913,"Angola","384"
2013-12-01,23913,"Ethiopia","374"
2013-12-01,23913,"Botswana","357"
2013-12-01,23913,"Liberia","354"
2013-12-01,23913,"Benin","342"
2013-12-01,23913,"Niger","318"
2013-12-01,23913,"Central African Republic","310"
2013-12-01,23913,"Zimbabwe","299"
2013-12-01,23913,"Equatorial Guinea","294"
2013-12-01,23913,"Kenya","293"
2013-12-01,23913,"Malawi","272"
2013-12-01,23913,"Mozambique","264"
2013-12-01,23913,"Sudan","259"
2013-12-01,23913,"Tanzania","256"
2013-12-01,23913,"Burundi","239"
2013-12-01,23913,"Namibia","237"
2013-12-01,23913,"Gambia","202"
2013-12-01,23913,"Rwanda","197"
2013-12-01,23913,"Lesotho","187"
2013-12-01,23913,"Mauritania","180"
2013-12-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","139"
2013-12-01,23913,"Chad","116"
2013-12-01,23913,"Seychelles","67"
2013-12-01,23913,"Mauritius","66"
2013-12-01,23913,"Guinea-Bissau","42"
2013-12-01,23913,"Swaziland","37"
2013-12-01,23913,"Madagascar","33"
2013-12-01,23913,"Comoros","17"
2013-12-01,23913,"Eritrea","11"
2013-12-01,23913,"South Sudan","10"
2013-12-01,23913,"Somalia","8"
2013-12-01,23913,"Djibouti","6"
2013-12-01,23914,"USA","1019"
2013-12-01,23914,"Mexico","892"
2013-12-01,23914,"Costa Rica","741"
2013-12-01,23914,"Panama","705"
2013-12-01,23914,"Honduras","690"
2013-12-01,23914,"Trinidad and Tobago","441"
2013-12-01,23914,"Haiti","440"
2013-12-01,23914,"Jamaica","439"
2013-12-01,23914,"El Salvador","378"
2013-12-01,23914,"Cuba","334"
2013-12-01,23914,"Canada","291"
2013-12-01,23914,"Guatemala","287"
2013-12-01,23914,"Dominican Republic","282"
2013-12-01,23914,"Suriname","197"
2013-12-01,23914,"Grenada","194"
2013-12-01,23914,"Antigua and Barbuda","164"
2013-12-01,23914,"St. Lucia","155"
2013-12-01,23914,"St. Kitts and Nevis","150"
2013-12-01,23914,"Guyana","149"
2013-12-01,23914,"St. Vincent and the Grenadines","142"
2013-12-01,23914,"Puerto Rico","141"
2013-12-01,23914,"Belize","136"
2013-12-01,23914,"Nicaragua","130"
2013-12-01,23914,"Barbados","101"
2013-12-01,23914,"Dominica","95"
2013-12-01,23914,"Aruba","87"
2013-12-01,23914,"Bermuda","83"
2013-12-01,23914,"CuraÃ§ao","65"
2013-12-01,23914,"Bahamas","40"
2013-12-01,23914,"Montserrat","33"
2013-12-01,23914,"US Virgin Islands","23"
2013-12-01,23914,"Cayman Islands","21"
2013-12-01,23914,"British Virgin Islands","18"
2013-12-01,23914,"Anguilla","3"
2013-12-01,23914,"Turks and Caicos Islands","0"
2013-12-01,23915,"Argentina","1251"
2013-12-01,23915,"Colombia","1200"
2013-12-01,23915,"Uruguay","1132"
2013-12-01,23915,"Brazil","1102"
2013-12-01,23915,"Chile","1014"
2013-12-01,23915,"Ecuador","852"
2013-12-01,23915,"Venezuela","711"
2013-12-01,23915,"Peru","698"
2013-12-01,23915,"Paraguay","600"
2013-12-01,23915,"Bolivia","519"
2013-12-01,23916,"New Zealand","378"
2013-12-01,23916,"New Caledonia","249"
2013-12-01,23916,"Tahiti","179"
2013-12-01,23916,"Solomon Islands","86"
2013-12-01,23916,"Vanuatu","53"
2013-12-01,23916,"Fiji","47"
2013-12-01,23916,"Samoa","45"
2013-12-01,23916,"Tonga","26"
2013-12-01,23916,"Papua New Guinea","21"
2013-12-01,23916,"American Samoa","18"
2013-12-01,23916,"Cook Islands","5"
2013-12-01,25998,"Iran","720"
2013-12-01,25998,"Japan","638"
2013-12-01,25998,"Korea Republic","577"
2013-12-01,25998,"Australia","565"
2013-12-01,25998,"Jordan","536"
2013-12-01,25998,"Uzbekistan","526"
2013-12-01,25998,"United Arab Emirates","507"
2013-12-01,25998,"Oman","408"
2013-12-01,25998,"Saudi Arabia","391"
2013-12-01,25998,"China PR","376"
2013-12-01,25998,"Qatar","325"
2013-12-01,25998,"Kuwait","315"
2013-12-01,25998,"Iraq","292"
2013-12-01,25998,"Bahrain","292"
2013-12-01,25998,"Tajikistan","286"
2013-12-01,25998,"Lebanon","249"
2013-12-01,25998,"Philippines","219"
2013-12-01,25998,"Syria","207"
2013-12-01,25998,"Myanmar","204"
2013-12-01,25998,"Turkmenistan","195"
2013-12-01,25998,"Palestine","192"
2013-12-01,25998,"Korea DPR","187"
2013-12-01,25998,"Afghanistan","184"
2013-12-01,25998,"Hong Kong","184"
2013-12-01,25998,"Vietnam","167"
2013-12-01,25998,"Thailand","162"
2013-12-01,25998,"Kyrgyzstan","155"
2013-12-01,25998,"Singapore","149"
2013-12-01,25998,"Laos","144"
2013-12-01,25998,"Malaysia","141"
2013-12-01,25998,"India","141"
2013-12-01,25998,"Guam","123"
2013-12-01,25998,"Indonesia","123"
2013-12-01,25998,"Maldives","120"
2013-12-01,25998,"Bangladesh","116"
2013-12-01,25998,"Chinese Taipei","95"
2013-12-01,25998,"Sri Lanka","90"
2013-12-01,25998,"Nepal","86"
2013-12-01,25998,"Pakistan","86"
2013-12-01,25998,"Yemen","54"
2013-12-01,25998,"Mongolia","49"
2013-12-01,25998,"Cambodia","28"
2013-12-01,25998,"Brunei Darussalam","26"
2013-12-01,25998,"Timor-Leste","26"
2013-12-01,25998,"Macau","10"
2013-12-01,25998,"Bhutan","0"
2013-12-01,27275,"Spain","1507"
2013-12-01,27275,"Germany","1318"
2013-12-01,27275,"Portugal","1172"
2013-12-01,27275,"Italy","1120"
2013-12-01,27275,"Switzerland","1113"
2013-12-01,27275,"Netherlands","1106"
2013-12-01,27275,"Belgium","1098"
2013-12-01,27275,"Greece","1055"
2013-12-01,27275,"England","1041"
2013-12-01,27275,"Croatia","971"
2013-12-01,27275,"Ukraine","907"
2013-12-01,27275,"Bosnia and Herzegovina","899"
2013-12-01,27275,"France","893"
2013-12-01,27275,"Russia","870"
2013-12-01,27275,"Denmark","831"
2013-12-01,27275,"Sweden","793"
2013-12-01,27275,"Czech Republic","766"
2013-12-01,27275,"Slovenia","762"
2013-12-01,27275,"Serbia","752"
2013-12-01,27275,"Romania","734"
2013-12-01,27275,"Scotland","717"
2013-12-01,27275,"Armenia","716"
2013-12-01,27275,"Turkey","677"
2013-12-01,27275,"Hungary","668"
2013-12-01,27275,"Austria","648"
2013-12-01,27275,"Iceland","624"
2013-12-01,27275,"Montenegro","594"
2013-12-01,27275,"Norway","577"
2013-12-01,27275,"Wales","574"
2013-12-01,27275,"Albania","571"
2013-12-01,27275,"Slovakia","557"
2013-12-01,27275,"Israel","548"
2013-12-01,27275,"Finland","539"
2013-12-01,27275,"Republic of Ireland","528"
2013-12-01,27275,"Bulgaria","486"
2013-12-01,27275,"Poland","461"
2013-12-01,27275,"Belarus","431"
2013-12-01,27275,"FYR Macedonia","425"
2013-12-01,27275,"Northern Ireland","381"
2013-12-01,27275,"Azerbaijan","363"
2013-12-01,27275,"Estonia","363"
2013-12-01,27275,"Moldova","359"
2013-12-01,27275,"Georgia","330"
2013-12-01,27275,"Lithuania","326"
2013-12-01,27275,"Latvia","272"
2013-12-01,27275,"Luxembourg","243"
2013-12-01,27275,"Cyprus","229"
2013-12-01,27275,"Kazakhstan","216"
2013-12-01,27275,"Malta","198"
2013-12-01,27275,"Liechtenstein","141"
2013-12-01,27275,"Faroe Islands","87"
2013-12-01,27275,"Andorra","17"
2013-12-01,27275,"San Marino","0"
2013-11-01,23913,"CÃ´te d'Ivoire","918"
2013-11-01,23913,"Ghana","849"
2013-11-01,23913,"Algeria","800"
2013-11-01,23913,"Nigeria","710"
2013-11-01,23913,"Egypt","699"
2013-11-01,23913,"Cape Verde Islands","698"
2013-11-01,23913,"Mali","684"
2013-11-01,23913,"Tunisia","632"
2013-11-01,23913,"Cameroon","612"
2013-11-01,23913,"Burkina Faso","569"
2013-11-01,23913,"South Africa","554"
2013-11-01,23913,"Libya","544"
2013-11-01,23913,"Senegal","536"
2013-11-01,23913,"Guinea","534"
2013-11-01,23913,"Zambia","505"
2013-11-01,23913,"Sierra Leone","493"
2013-11-01,23913,"Morocco","490"
2013-11-01,23913,"Togo","480"
2013-11-01,23913,"Gabon","453"
2013-11-01,23913,"Congo DR","427"
2013-11-01,23913,"Congo","421"
2013-11-01,23913,"Uganda","417"
2013-11-01,23913,"Angola","382"
2013-11-01,23913,"Ethiopia","376"
2013-11-01,23913,"Botswana","357"
2013-11-01,23913,"Benin","342"
2013-11-01,23913,"Niger","318"
2013-11-01,23913,"Liberia","312"
2013-11-01,23913,"Zimbabwe","310"
2013-11-01,23913,"Central African Republic","310"
2013-11-01,23913,"Equatorial Guinea","294"
2013-11-01,23913,"Burundi","293"
2013-11-01,23913,"Kenya","281"
2013-11-01,23913,"Mozambique","271"
2013-11-01,23913,"Malawi","270"
2013-11-01,23913,"Tanzania","243"
2013-11-01,23913,"Namibia","240"
2013-11-01,23913,"Rwanda","229"
2013-11-01,23913,"Sudan","218"
2013-11-01,23913,"Gambia","202"
2013-11-01,23913,"Lesotho","187"
2013-11-01,23913,"Mauritania","158"
2013-11-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","139"
2013-11-01,23913,"Chad","116"
2013-11-01,23913,"Mauritius","62"
2013-11-01,23913,"Guinea-Bissau","42"
